datasets,spl,single_ans,conversations,answer
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: cap_rent_increases\n[SENTENCE]: It is unfair and unjustifiable that new tenants have to pay a much higher rent than previous residents.\n[FULL TEXT]: It is unfair and unjustifiable that new tenants have to pay a much higher rent than previous residents.Clearly the landlord has to pay for some repairs before a new lease.But surely these costs could be covered by a minimal increase in rent over the course of the entire lease.All the more so as for an adequate profit the rental rate as compared to the base rent need not be raised for every new lease.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: buy_tax_evader_data_from_dubious_sources\n[SENTENCE]: Tax data that are not made available for free should therefore not be acquired by the state.\n[FULL TEXT]: It is desirable that no one channels his or her wealth past the tax authorities.Those who do or try to should be held accountable if at all possible.Having said that, state funds are often wasted on nonsensical investments,so that this ideal appears unworthy of support in many ways.Besides, the trading of information is obviously driven by greed of gain.Tax data that are not made available for free should therefore not be acquired by the state.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: higher_dog_poo_fines\n[SENTENCE]: Time and again children or the elderly slip on them.\n[FULL TEXT]: Pieces of dog poo on the pavements are a real danger.Time and again children or the elderly slip on them.A fine for leaving dog waste behind admittedly seems rather authoritarian,but similar rules are often in place for bicycles on park paths, after all.Increasing penalties is therefore the right way.A dog dirt-free city will be more attractive not only for its residents but also for tourists!\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: But aside from that the car caters to pretty much every wish.\n[FULL TEXT]: The prototype of Audi's new sports car has car lovers raving.The steering system may still need a bit of tweaking,as the car jack-knifes at higher speeds,and surely you'll want to be speeding a lot with that beauty.But aside from that the car caters to pretty much every wish.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: For instance, the taxpayer stood in for the failed bank 'Hypo Real Estate' with a three-figure billion amount.\n[FULL TEXT]: A bank bailout is very, very costly.For instance, the taxpayer stood in for the failed bank 'Hypo Real Estate' with a three-figure billion amount.That's why we should not allow any additional bank rescues.The politicians are trying to appease us with the fact that actually only a tiny amount of all that money was really spent.But even with that tiny amount you could do a lot of good elsewhere.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: health_insurance_cover_complementary_medicine\n[SENTENCE]: Also conventional medicine is in many cases not successful,\n[FULL TEXT]: The statutory health insurance companies should also cover treatments with non-medical and alternative practitioners.Their treatment methods and successes are not amply researched or proven.Yet many patients subjectively experience relief or are cured of their complaints,which ultimately also saves costs for conventional treatments and medication.Also conventional medicine is in many cases not successful,and, moreover, entails significant risks and side effects.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: health_insurance_cover_complementary_medicine\n[SENTENCE]: which ultimately also saves costs for conventional treatments and medication.\n[FULL TEXT]: The statutory health insurance companies should also cover treatments with non-medical and alternative practitioners.Their treatment methods and successes are not amply researched or proven.Yet many patients subjectively experience relief or are cured of their complaints,which ultimately also saves costs for conventional treatments and medication.Also conventional medicine is in many cases not successful,and, moreover, entails significant risks and side effects.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: over_the_counter_morning_after_pill\n[SENTENCE]: But without a prescription requirement there's also no medical advice given before intake.\n[FULL TEXT]: The state ought not to restrict medical products or medical treatments for moral reasons as long as they don't do damage to others.But without a prescription requirement there's also no medical advice given before intake.Since the impact of the morning-after pill is so massive, particularly due to its abortive effect,dispensing it without medical advice would be inappropriate.Easy access to the morning-after pill could also result in its appearing to be an easier method than other forms of contraception that, however, have fewer health effects.For instance the morning-after pill could result in a decrease in the use of condoms and thus lead to an increase in new infections with Aids.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: over_the_counter_morning_after_pill\n[SENTENCE]: However these are clearly stated on the package insert,\n[FULL TEXT]: The morning-after pill has a number of side effects.A differentiated analysis of its side effects is not achievable for a layperson without medical advice.However these are clearly stated on the package insert,and a request for an early termination of a pregnancy is the right of every woman.The morning-after pill should only be prescribed after counselling by a physician or pharmacist.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: health_insurance_cover_complementary_medicine\n[SENTENCE]: But as long as it is unclear as to how this works, the funds should rather be spent on therapies where one knows with certainty.\n[FULL TEXT]: Health insurance companies should not cover treatment in complementary medicineunless the promised effect and its medical benefit have been concretely proven.Yet this very proof is lacking in most cases.Patients do often report relief of their complaints after such treatments.But as long as it is unclear as to how this works, the funds should rather be spent on therapies where one knows with certainty.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: school_uniforms\n[SENTENCE]: They do offer the benefit that the competition over brand-name clothes and the discrimination of the socially weak are prevented.\n[FULL TEXT]: School uniforms should not be worn in our schools.They do offer the benefit that the competition over brand-name clothes and the discrimination of the socially weak are prevented.Nevertheless hardly anyone wishes to dress themselves or their children in a standard uniform.Plus such uniforms also stand for ideological conformity and for the suppression of individual self-development.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: keep_retirement_at_63\n[SENTENCE]: Thus social security and pension costs are increasing.\n[FULL TEXT]: Germany's aging society is undergoing demographic change,and the age of those who are physically and mentally fit is increasing steadily.Thus social security and pension costs are increasing.Yet no one should be required to work for more than 40 years.Raising the relative retirement age on the basis of the physical fitness of the average citizen is fair.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: over_the_counter_morning_after_pill\n[SENTENCE]: From a medical perspective the morning-after pill works best when taken as soon as possible after intercourse.\n[FULL TEXT]: Being a pharmacist myself,I argue categorically in favour of over-the-counter availability of the morning-after pill in pharmacies.From a medical perspective the morning-after pill works best when taken as soon as possible after intercourse.Always having to visit the doctor first (including travel and waiting time, possible embarrassment, etc.) leads to more unwanted pregnancies.Many opponents of the pill point out that this does away with the consultation at the doctor's and many women take it unnecessarily.However, the fact is that we pharmacists are legally required to inform the patients and possess the same subject matter expertise as doctors.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: allow_shops_to_open_on_holidays_and_sundays\n[SENTENCE]: Owner-run shops may potentially be overwhelmed by additional work times on Sundays and holidays,\n[FULL TEXT]: Owner-run shops may potentially be overwhelmed by additional work times on Sundays and holidays,then again supermarkets and large shopping centres dominate the market today already.Thus smaller shops could benefit from the additional freedom,as customers are on average more laid-back on Sunday.Opening on Sundays and holidays would therefore help both customers and shops.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: Never have there been longer queues at the advance ticket offices –\n[FULL TEXT]: The current tour of Tokio Hotel is breaking all records.Never have there been longer queues at the advance ticket offices –in Japan there was one exceeding 3.2km –aside from, perhaps, during the heyday of Take That.But at times even the online sales outlets haven't been coping with the demand.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: Of course he could do another big ad campaign,\n[FULL TEXT]: Peter should close his snack bar as soon as possible.Pricing pressures are just too high,and his pool of customers is shrinking constantly.Of course he could do another big ad campaign,but that won't do the trick if the whole neighbourhood is going down the drain in the end.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: higher_dog_poo_fines\n[SENTENCE]: The city, especially the green spaces, should be kept tidy after all,\n[FULL TEXT]: Dog owners should pay higher fines for dog dirt left on pavements,although there aren't enough bins and bag-dispensers for dog dirt.One reason for this is that they have thus far hardly had to fear the consequences despite the obligation to clean up.A higher fine, so dog owners would have to dig deeper into their pockets, is supposed to be a deterrent after all.The city, especially the green spaces, should be kept tidy after all,for they are there for our recreation.Besides you're not allowed to leave other rubbish without punishment.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: charge_tuition_fees\n[SENTENCE]: Unfortunately this can lead to disagreeable dependencies in some cases.\n[FULL TEXT]: Tuition fees should not generally be charged by universities.Universities are for all citizens, independent of their finances.Education and training are fundamental rights which the state, the society must provide.If a university lacks the funds, sponsors must be found.Unfortunately this can lead to disagreeable dependencies in some cases.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: higher_dog_poo_fines\n[SENTENCE]: If you dispose of the waste then and there yourself, no fine is necessary.\n[FULL TEXT]: There should be a higher fine for dog dirt on the pavement.Dog dirt is disgusting and a hygiene problem.Also children, adults and other animals aren't allowed to leave droppings on the pavement.If you dispose of the waste then and there yourself, no fine is necessary.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: As a boy he did use to scuffle with the other choirboys,\n[FULL TEXT]: I think Fritz has never been in a fight in his life.As a boy he did use to scuffle with the other choirboys,but that hardly counts as a proper brawl.And he always chickens out when things get dicey.Yesterday, when the bouncer wouldn't let us in, he was suddenly gone.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: public_broadcasting_fees_on_demand\n[SENTENCE]: What are you paying for, then? That the same actors time and again get to have a laugh at exotic shooting locations?\n[FULL TEXT]: Actually only those people should pay a TV & radio licence fee who really watch ARD, ZDF, Arte etc.It is in fact good to support sophisticated programming through fees.Curiously, however, there are still adverts and product placements on the public channels.What are you paying for, then? That the same actors time and again get to have a laugh at exotic shooting locations?Also the scripts are often copied off each other.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: Indeed the team ended up third in the league,\n[FULL TEXT]: Berlin's basketball team has just come out of a sobering season.Especially the home games have seen the team stay behind expectations.A sad highlight: Losing 60:87 to the weakish Mannheimers in a sold-out stadium.Indeed the team ended up third in the league,but given the cost of the star-players one could've expected more.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: introduce_capital_punishment\n[SENTENCE]: However also the threat of the death penalty in the respective countries apparently cannot prevent murder and violent crime.\n[FULL TEXT]: The death penalty should be abandoned everywhere.From a Christian and humanistic perspective it is not allowed to kill someone.Proponents of the death penalty count on its deterring effect as well as the ultimate elimination of any potential threat.However also the threat of the death penalty in the respective countries apparently cannot prevent murder and violent crime.Moreover it turns out time and again that innocent people are also convicted and executed.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
mtp1,sample,Premise,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: allow_shops_to_open_on_holidays_and_sundays\n[SENTENCE]: This may be a change for the employees that cannot to be implemented easily.\n[FULL TEXT]: Supermarkets and shopping centres should be allowed to open on any Sundays and holidays.This may be a change for the employees that cannot to be implemented easily.However, especially for working customers this would mean greater flexibility and fewer nerve-racking peak times during the week.Considering the growing digitization of society, the traditional model of the weekend will soon be obsolete.Many European countries, for instance the Netherlands, Sweden and Great Britain, have already understood this and successfully adjusted the opening hours for retailers.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Premise<|ANSWER|>.'}]",['Premise']
